event_id,rup_id,rlz_id,year,ses_id
0,0,8,1,872
1,0,8,1,954
2,0,8,1,1164
3,0,8,1,1876
4,0,9,1,1364
5,0,9,1,1886
6,0,9,1,1524
7,0,9,1,191
8,0,10,1,726
9,0,10,1,1310
10,0,10,1,1895
11,0,10,1,1453
12,0,11,1,1355
13,0,11,1,331
14,0,11,1,1599
15,0,11,1,1323
16,0,12,1,1641
17,0,12,1,679
18,0,12,1,1757
19,0,12,1,1700
20,0,13,1,1097
21,0,13,1,1448
22,0,13,1,1315
23,0,13,1,575
24,0,14,1,912
25,0,14,1,1526
26,0,14,1,1739
27,0,14,1,78
28,0,15,1,151
29,0,15,1,1259
30,0,15,1,1340
31,0,15,1,1835
32,0,0,1,1458
33,0,0,1,1203
34,0,0,1,181
35,0,0,1,1867
36,0,1,1,61
37,0,1,1,1837
38,0,1,1,1653
39,0,1,1,892
40,0,2,1,138
41,0,2,1,1274
42,0,2,1,1033
43,0,2,1,1800
44,0,3,1,1338
45,0,3,1,315
46,0,3,1,1459
47,0,3,1,767
48,0,4,1,1386
49,0,4,1,1506
50,0,4,1,1675
51,0,4,1,675
52,0,5,1,1046
53,0,5,1,439
54,0,5,1,1555
55,0,5,1,1071
56,0,6,1,462
57,0,6,1,1881
58,0,6,1,1179
59,0,6,1,513
60,0,7,1,1015
61,0,7,1,8
62,0,7,1,118
63,0,7,1,267
64,0,16,1,146
65,0,16,1,1295
66,0,16,1,224
67,0,16,1,1994
68,0,17,1,1388
69,0,17,1,556
70,0,17,1,1405
71,0,17,1,460
72,0,18,1,222
73,0,18,1,979
74,0,18,1,733
75,0,18,1,1842
76,0,19,1,1472
77,0,19,1,1728
78,0,19,1,684
79,0,19,1,920
80,0,20,1,1636
81,0,20,1,479
82,0,20,1,1011
83,0,20,1,752
84,0,21,1,1981
85,0,21,1,773
86,0,21,1,282
87,0,21,1,686
88,0,22,1,1541
89,0,22,1,1010
90,0,22,1,1639
91,0,22,1,1981
92,0,23,1,882
93,0,23,1,1993
94,0,23,1,977
95,0,23,1,1521
96,0,24,1,558
97,0,24,1,396
98,0,24,1,1006
99,0,24,1,278
100,0,25,1,298
101,0,25,1,1532
102,0,25,1,1003
103,0,25,1,1519
104,0,26,1,1646
105,0,26,1,685
106,0,26,1,94
107,0,26,1,134
108,0,27,1,267
109,0,27,1,414
110,0,27,1,479
111,0,27,1,1889
112,0,28,1,847
113,0,28,1,411
114,0,28,1,998
115,0,28,1,688
116,0,29,1,646
117,0,29,1,1288
118,0,29,1,530
119,0,29,1,1149
120,0,30,1,68
121,0,30,1,1105
122,0,30,1,741
123,0,30,1,308
124,0,31,1,322
125,0,31,1,2
126,0,31,1,332
127,0,31,1,1144
128,1,8,1,1972
129,1,8,1,311
130,1,8,1,854
131,1,9,1,1236
132,1,9,1,1287
133,1,9,1,540
134,1,10,1,1838
135,1,10,1,885
136,1,10,1,1816
137,1,11,1,1305
138,1,11,1,1166
139,1,11,1,1928
140,1,12,1,1011
141,1,12,1,501
142,1,12,1,1762
143,1,13,1,1964
144,1,13,1,1135
145,1,13,1,1024
146,1,14,1,105
147,1,14,1,238
148,1,14,1,659
149,1,15,1,1277
150,1,15,1,42
151,1,15,1,691
152,1,0,1,1146
153,1,0,1,722
154,1,0,1,1563
155,1,1,1,1174
156,1,1,1,268
157,1,1,1,817
158,1,2,1,318
159,1,2,1,37
160,1,2,1,531
161,1,3,1,1858
162,1,3,1,858
163,1,3,1,1990
164,1,4,1,1071
165,1,4,1,1415
166,1,4,1,669
167,1,5,1,1964
168,1,5,1,1612
169,1,5,1,298
170,1,6,1,614
171,1,6,1,446
172,1,6,1,1027
173,1,7,1,1701
174,1,7,1,1308
175,1,7,1,1648
176,1,16,1,276
177,1,16,1,1068
178,1,16,1,633
